************************************************************
(f=-40777.59797421194 pi=([ 21 ,  20 ,  29 ,  24 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  16 ,  17 ,  18 ,  19 ]))
(f=-39809.23498635174 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  8 ]))
(f=-44328.60323228682 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  25 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-52004.732007540755 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  4 ,  8 ,  7 ,  9 ,  3 ,  5 ,  1 ,  24 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  16 ,  20 ,  17 ]))
(f=-48039.57429782816 pi=([ 22 ,  1 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-40465.30237335346 pi=([ 21 ,  23 ,  22 ,  15 ,  11 ,  10 ,  29 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-43080.211208994144 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  18 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  21 ,  19 ]))
(f=-42148.499834125716 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  14 ,  1 ,  2 ,  6 ,  12 ,  13 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-37044.60097754006 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  7 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-40498.499160548665 pi=([ 18 ,  22 ,  21 ,  29 ,  9 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-40545.26467218012 pi=([ 21 ,  29 ,  23 ,  22 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  15 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-40214.92956839723 pi=([ 29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  21 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-39938.16018291394 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ,  24 ]))
(f=-32476.912562956997 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  3 ,  9 ,  7 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-44101.65199081353 pi=([ 22 ,  29 ,  23 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  5 ,  3 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  15 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-33543.83079904356 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  5 ,  4 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-39259.533496286036 pi=([ 24 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ,  22 ]))
(f=-42577.3054297518 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  19 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ]))
(f=-33096.48249991222 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-39563.20360029576 pi=([ 18 ,  22 ,  20 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  10 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  17 ]))
(f=-34215.48290663622 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  21 ,  19 ]))
(f=-34792.46250348856 pi=([ 17 ,  22 ,  21 ,  29 ,  23 ,  15 ,  10 ,  11 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  18 ,  19 ]))
(f=-36399.89980509386 pi=([ 18 ,  22 ,  23 ,  29 ,  19 ,  15 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  11 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ]))
(f=-40662.07134514111 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  9 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-49025.78727735642 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  5 ,  3 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ,  2 ]))
(f=-43873.094755925114 pi=([ 29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  21 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-42904.83033802622 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  3 ,  19 ]))
(f=-38430.57337326376 pi=([ 29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  7 ,  3 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  21 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-47048.81513611579 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  12 ,  13 ,  14 ,  28 ,  26 ,  6 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-47149.65609563823 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  12 ,  4 ,  9 ,  7 ,  3 ,  5 ,  28 ,  1 ,  2 ,  6 ,  13 ,  14 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-49289.402824856355 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  2 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-41224.6709954295 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  21 ,  10 ,  18 ,  19 ]))
(f=-48362.331434171465 pi=([ 21 ,  29 ,  2 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  20 ,  26 ,  25 ,  27 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-38060.768049651306 pi=([ 22 ,  29 ,  23 ,  15 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  11 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-45318.32162113374 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  4 ,  3 ,  8 ,  17 ,  7 ,  5 ,  9 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ]))
(f=-37473.19053681602 pi=([ 29 ,  21 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  6 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-42267.26136866555 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  19 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ]))
(f=-46198.29290356168 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  19 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ]))
(f=-34890.95191044065 pi=([ 15 ,  21 ,  29 ,  23 ,  22 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-43221.0699811783 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  16 ,  7 ,  3 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-45827.14798559237 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  6 ,  1 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  2 ,  19 ]))
(f=-36445.03053976572 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  20 ,  19 ]))
(f=-44512.25078587897 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  24 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-40683.99309489557 pi=([ 29 ,  23 ,  15 ,  11 ,  10 ,  22 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-33589.31279005068 pi=([ 21 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ,  29 ]))
(f=-36918.711327665624 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  5 ,  9 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-38857.24012869758 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  20 ,  17 ,  21 ,  18 ,  19 ,  16 ]))
(f=-37569.35945543731 pi=([ 26 ,  21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  6 ,  2 ,  12 ,  13 ,  14 ,  28 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-38688.76655345981 pi=([ 16 ,  22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-46187.355382231835 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  25 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-41971.35760632114 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  14 ,  1 ,  2 ,  6 ,  12 ,  13 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-41968.18613334431 pi=([ 18 ,  22 ,  21 ,  29 ,  19 ,  15 ,  11 ,  10 ,  4 ,  8 ,  23 ,  7 ,  9 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-44038.19422861709 pi=([ 17 ,  22 ,  23 ,  29 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  18 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  21 ,  19 ]))
(f=-41991.99412419224 pi=([ 29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  12 ,  16 ,  20 ,  17 ,  18 ,  19 ,  21 ]))
(f=-33224.788804469856 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-37550.20256668131 pi=([ 29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  7 ,  9 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  22 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-41519.13383337408 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  21 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-40272.06502326772 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  19 ,  7 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-44367.244678511976 pi=([ 29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  22 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-40440.70999564915 pi=([ 29 ,  23 ,  22 ,  15 ,  11 ,  14 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ,  21 ]))
(f=-43743.61557258235 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  3 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-33154.83550820794 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-35080.23320263366 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  13 ,  12 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-38557.30816093526 pi=([ 18 ,  22 ,  21 ,  29 ,  13 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))

************************************************************
*******************Population statistics*******************
Mean Fitness : -38684.438627429015
Max Fitness : -32476.912562956997
Fitness Variance : 2.4151657722637415E7
************************************************************
(f=-33662.75804619109 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-33662.75804619109 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-33662.75804619109 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-33662.75804619109 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-33633.24138079645 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  6 ,  1 ,  2 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-33589.31279005068 pi=([ 21 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ,  29 ]))
(f=-33562.077168412936 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-33543.83079904356 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  5 ,  4 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33496.56062292757 pi=([ 29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ,  21 ,  22 ]))
(f=-33442.43951642211 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-33393.60359317517 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-33274.473160198766 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33274.473160198766 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33270.56225500271 pi=([ 22 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  7 ,  9 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ]))
(f=-33247.510880459675 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  10 ,  11 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33224.788804469856 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33154.83550820794 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33116.08685464053 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33105.999584961 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33105.999584961 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
