#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
52.375, 0.00000000000000000000001794016819235086709692836321527289316099401360425208119283626355
52.40625, 0.00000000000000000000001738820724412185792484609553462363656852884597953190848591556722
52.4375, 0.0000000000000000000000168532283489652254612729776103321828628215294117416050485281441
52.46875, 0.00000000000000000000001633470902403598161143311536801719048785608654241484851072226902
52.5, 0.00000000000000000000001583214286159632016192429324675848314196379412082772293519488853
52.53125, 0.00000000000000000000001534503903443656334813648163694314153950290866268232301971212311
52.5625, 0.00000000000000000000001487292181651270619154227076705215638791322933283374594297428149
52.59375, 0.00000000000000000000001441533011833239311120579592190550613590390036022995455019668487
52.625, 0.00000000000000000000001397181703663556525188775426705927794333833952022826877831621088
52.65625, 0.00000000000000000000001354194941792997774657113081021180615209133493920669533476141269
52.6875, 0.00000000000000000000001312530743545531737877456149408301540038755459990135200573118159
52.71875, 0.00000000000000000000001272148417916276604484219506739201511412998572693519699210770251
52.75, 0.0000000000000000000000123300852583095668470963245699615449193038106757761031833392343
52.78125, 0.00000000000000000000001195072841628046998982873106682932779186772776577511774514091383
52.8125, 0.00000000000000000000001158304315725987693415087666941019842537215526851193582707185782
52.84375, 0.00000000000000000000001122667038439007515708103918204015359714635948040340942542190961
52.875, 0.00000000000000000000001088126204906217365846436306525797897900138770160543091819982806
52.90625, 0.00000000000000000000001054648081099722202217222248862603460891718511247662902180617932
52.9375, 0.00000000000000000000001022199970878553398420917665752612308515813290486316812128968657
52.96875, 0.00000000000000000000000990750184056245038186504996243629580369353927686050412093292629
53.0, 0.000000000000000000000009602680054508676030230769670007490907627932879056113838935640218
53.03125, 0.000000000000000000000009307236648872920163684937077749673613999461814294215930960029603
53.0625, 0.000000000000000000000009020883081223869961322604727739196860878683160348390824790439787
53.09375, 0.000000000000000000000008743339686647540429392889661946522438459808338947737881930394447
53.125, 0.000000000000000000000008474335404614780343848476488324560550850852257071566262340261488
53.15625, 0.000000000000000000000008213607514252181594452043337965989549831587965862704551379741763
53.1875, 0.000000000000000000000007960901377757846388383216308773903120921948709323283134547237643
53.21875, 0.000000000000000000000007715970191711421381359293597692030409403986531642245600081874044
53.25, 0.000000000000000000000007478574746035517676729771539159164420901537642545910255183216747
53.28125, 0.000000000000000000000007248483190373108297613708068554223233799238380686536172366721457
53.3125, 0.000000000000000000000007025470807652737492038100304004066010222164662564206474465589912
53.34375, 0.000000000000000000000006809319794620396149783174595499543462746013041730249671520420058
53.375, 0.000000000000000000000006599819049123721548194102777378993813669062905277038590886691292
53.40625, 0.000000000000000000000006396763963940774247590157300146071948233337820966806126045749779
53.4375, 0.000000000000000000000006199956226952036665658164438831237686064480207002170903919563167
53.46875, 0.000000000000000000000006009203627460472916768374667936431423403743212873255154897376085
53.5, 0.000000000000000000000005824319868470493956849810784229682821697978241740648320068021564
53.53125, 0.000000000000000000000005645124384742491791511276103035902639363640588593003399681334524
53.5625, 0.000000000000000000000005471442166445247168273462446609155881781435739191461392857493956
53.59375, 0.000000000000000000000005303103588233982291995420904371574577733191852294180073298156401
53.625, 0.000000000000000000000005139944243587129015252183730105059740095770193988837482297709373
53.65625, 0.000000000000000000000004981804784240018837690094442250561640109459558590669351191165594
53.6875, 0.000000000000000000000004828530764558678916170620819162737267367699774220139946789712092
53.71875, 0.000000000000000000000004679972490701743002406718322537255598556324690238795531469215506
53.75, 0.000000000000000000000004535984874423162498817263892163627868590697755584420321769948966
53.78125, 0.00000000000000000000000439642729137293522352019007527064063947670703479617265564479884
53.8125, 0.000000000000000000000004261163443757462428285997151522069034208441284063035735527442898
53.84375, 0.000000000000000000000004130061227225402409222505613954436534253309440776653054882530308
53.875, 0.000000000000000000000004002992601849015847301279927752672158109436366036953771819965806
53.90625, 0.000000000000000000000003879833467074997844969612897377460813568789815602800083965910073
53.9375, 0.000000000000000000000003760463540522668392420334578483473458881180426910373429850100096
53.96875, 0.00000000000000000000000364476624051115048882870240550577918595886412412006810282838218
54.0, 0.000000000000000000000003532628572200807029735392810177208837390456582907219239618728044
54.03125, 0.000000000000000000000003423941017237737408575759278114291162036070068338905561732490062
54.0625, 0.000000000000000000000003318597426793556015514853537392155380036425030429261492201909306
54.09375, 0.000000000000000000000003216494917895990791567089872362688419014539195950390941864923393
54.125, 0.000000000000000000000003117533772949053948979065542049986177036347978737590271739970659
54.15625, 0.000000000000000000000003021617342344652038915339509859005453620644577999123188923915709
54.1875, 0.000000000000000000000002928651950070521776918095472605633787328364533194799472071890623
54.21875, 0.000000000000000000000002838546802222304374118769451724522119900743601068183487893185077
54.25, 0.000000000000000000000002751213898330407425746950789012023946162522101873320697349557762
54.28125, 0.000000000000000000000002666567945415052448162287138207137737725859308514800341350366273
54.3125, 0.000000000000000000000002584526274685570616256283030710318495014601685960630648211753178
54.34375, 0.000000000000000000000002505008760802591736856862367583466978998587963568277687284280931
54.375, 0.000000000000000000000002427937743624274522881434050136428389449127260732282632435835729
54.40625, 0.000000000000000000000002353237952360152251987254300862672386061784083630422901785850563
54.4375, 0.000000000000000000000002280836432058519271713110659591353912121138107939695508805041774
54.46875, 0.00000000000000000000000221066247235556284704845561182061257577031098429682641559515465
54.5, 0.000000000000000000000002142647538416653761805303642934845174503257114703419600359376805
54.53125, 0.00000000000000000000000207672520400235003942401233467389340955070371584473942428591509
54.5625, 0.000000000000000000000002012831086593743232862289661122413466430503411709285692899813803
54.59375, 0.000000000000000000000001950902784513787973611560674494396475317285725884526310828838705
54.625, 0.000000000000000000000001890879815983204830917979563122328278297735594316854560212982043
54.65625, 0.000000000000000000000001832703560051435917784697892588674592989456449336766231433497182
54.6875, 0.000000000000000000000001776317199344963935550683146909191159309149893244048932391199577
54.71875, 0.000000000000000000000001721665664577080262260137792132204022815639504468824680401974619
54.75, 0.000000000000000000000001668695580764907995110345530567873536534913444992483889300619965
54.78125, 0.000000000000000000000001617355215101153234116713824206416203432185080402458559880296343
54.8125, 0.000000000000000000000001567594426429673971192111659305816595808034832656758730113518045
54.84375, 0.000000000000000000000001519364616275522304432009622111959630442357473577594051144144614
54.875, 0.000000000000000000000001472618681381633861296037633014847982914502605445818752665104416
54.90625, 0.000000000000000000000001427310967705809769282973620196314126210415767705616614449408838
54.9375, 0.000000000000000000000001383397225833062695694490569282126768288441739642076527074613903
54.96875, 0.000000000000000000000001340834567759780782043400584784312865992925927387830377285150242
55.0, 0.000000000000000000000001299581425007503073600713406071485530284876939994987408094002696
55.03125, 0.000000000000000000000001259597508025398598973015902893887296329832999169493208355990098
55.0625, 0.000000000000000000000001220843766841799856680210128928298328717622331520462088064822515
55.09375, 0.000000000000000000000001183282352926361344667140814353035243435542801688322923410544972
55.125, 0.000000000000000000000001146876582225596115916099442151201818707398876767280220904969852
55.15625, 0.000000000000000000000001111590899335689313560549024399513821904468102828028807199537279
55.1875, 0.000000000000000000000001077390842777598351336303883159385464618789394660470791471626157
55.21875, 0.000000000000000000000001044243011340525944613209686814853155863816619317176719452724755
55.25, 0.000000000000000000000001012115031460895615021673610916279031904103823251238030043711272
55.28125, 0.0000000000000000000000009809755256049706068697861659800788870545167294004049014248584945
55.3125, 0.0000000000000000000000009507940816242373538311115169179817267372121589283787019798561835
55.34375, 0.0000000000000000000000009215412230536246770752440365033526265344135140254700285944425232
55.375, 0.0000000000000000000000008931883803235507089645068825869542725821985111674223917719842389
55.40625, 0.0000000000000000000000008657078628576820189552833187968315828795884014625758730089823548
55.4375, 0.0000000000000000000000008390728320291544420573099247284379893648934419076383284121281709
55.46875, 0.000000000000000000000000813257274948843519937292432240876223770613310247944223369268332
55.5, 0.0000000000000000000000007882359790600850793305675811804760580706720660880056144410456732
55.53125, 0.0000000000000000000000007639845075150340854797342229470394398104529818944121907661547499
55.5625, 0.0000000000000000000000007404791753086132890681840318202431931879148825219351376496356764
55.59375, 0.000000000000000000000000717697026146743079108959340220577334355599888727552045035230418
55.625, 0.0000000000000000000000006956158100262610840968832486983848114858330980191658251875092579
55.65625, 0.0000000000000000000000006742139615046351298135562058773358554385592201500958062401391785
55.6875, 0.0000000000000000000000006534705786382468433213047555817378225688192600482031843283613069
55.71875, 0.0000000000000000000000006333654025686761468387878386442160679023595668253825009382525424
55.75, 0.0000000000000000000000006138787977370497500601513126442185469762378909059378438013873019
55.78125, 0.0000000000000000000000005949917327071301431437682460269937457738251940026525907440731057
55.8125, 0.0000000000000000000000005766857615784161141217109326409612561666848913044204881746870158
55.84375, 0.0000000000000000000000005589430059711020445018471861825815949356642100224958988305153727
55.875, 0.0000000000000000000000005417461375653017381212640850478398761134351132590334873048438974
55.90625, 0.0000000000000000000000005250783611774838563183969869268808059058465806860588310027070947
55.9375, 0.0000000000000000000000005089233983575906958956696560546721402109083649875698749759456059
55.96875, 0.0000000000000000000000004932654714908205675529364895493592598066230301069343622399339926
56.0, 0.0000000000000000000000004780892883885469081277177042317962893889591856615410715093105308
56.03125, 0.0000000000000000000000004633800273533249714441869840640619393443504344227173179302014757
56.0625, 0.0000000000000000000000004491233227033999564021783080471510353667968758050898036250384822
56.09375, 0.000000000000000000000000435305250742579199328865392847126011150136707783728235262722466
56.125, 0.0000000000000000000000004219123161617660188552816755571147694406129423160604374089080347
56.15625, 0.0000000000000000000000004089314388588743804688952320504644306632275569373936056805292059
56.1875, 0.0000000000000000000000003963499411642521561636704803300225297042681521235286663841402254
56.21875, 0.0000000000000000000000003841555354591367913244251651847065121976253860598627501200241044
56.25, 0.0000000000000000000000003723363121750510429289070152190485523856370240070093056227296585
56.28125, 0.0000000000000000000000003608807281624184952147930279532121090244057340341414497354635108
56.3125, 0.0000000000000000000000003497775954170391544916516911842227504602701069083750620696385416
56.34375, 0.0000000000000000000000003390160701534149259525381167001906132530991744606347732659984852
56.375, 0.0000000000000000000000003285856422142535234938316570275016469295582346051416457987232155
56.40625, 0.0000000000000000000000003184761248058076895208413396726906745491223067576257578573631991
56.4375, 0.0000000000000000000000003086776445490248261575192586566713033983560642239546449120793265
56.46875, 0.0000000000000000000000002991806318367905729826824228389341867930185414598431077081906766
56.5, 0.0000000000000000000000002899758114878488106117515024620694726165873509789021333503931392
56.53125, 0.0000000000000000000000002810541936882703160936211630353843069295262899853202516937564979
56.5625, 0.0000000000000000000000002724070652116231281756224562862853854132977773162030742429869245
56.59375, 0.0000000000000000000000002640259809092698722780236990897784037393604492553399245859043965
56.625, 0.0000000000000000000000002559027554624811123470684203537291669766936165036068147151781194
56.65625, 0.0000000000000000000000002480294553883094972772432304043419583171817662522319529521456513
56.6875, 0.0000000000000000000000002403983912914173030371674977442193288229954527355878636086997021
56.71875, 0.0000000000000000000000002330021103542901800437445401369404350102883160172956851644981093
56.75, 0.0000000000000000000000002258333890585027333036269541643063206169668387931041740453571227
56.78125, 0.0000000000000000000000002188852261299272177594331698482411249023337064161876635857454879
56.8125, 0.0000000000000000000000002121508357009953435245735849059841776229097174131217759254956511
56.84375, 0.0000000000000000000000002056236406833351688685631059788036346615926339587914007494840433
56.875, 0.0000000000000000000000001992972663443105199559823431829173996569020776197800421687457865
56.90625, 0.0000000000000000000000001931655340811895161087769721126181460900349977972473141392894392
56.9375, 0.0000000000000000000000001872224553868617922416088651757092647613466918947050252994381734
56.96875, 0.0000000000000000000000001814622260012110846179739352524174042304079659273248175467167321
57.0, 0.0000000000000000000000001758792202424311648955875128803436317824026464120198324873778176
57.03125, 0.000000000000000000000000170467985512748847656679811475586103144424452541299143678201292
57.0625, 0.0000000000000000000000001652232369731881298876242246673711582490617950686266247811337565
57.09375, 0.0000000000000000000000001601398523821746135373599514374092683812806867523820768905505568
57.125, 0.0000000000000000000000001552128670929393755817942736311831564810757844123878066740137128
57.15625, 0.0000000000000000000000001504374692048365402274819032961023992886050157352074352842197686
57.1875, 0.0000000000000000000000001458089948638391264699844439593729453536701111715592449207378431
57.21875, 0.0000000000000000000000001413229237076234379878491443806545166709638373137483085601111095
57.25, 0.0000000000000000000000001369748744507934735927597489874655716586359893514934714402700393
57.28125, 0.0000000000000000000000001327606006059337030829273776609733050708665565904076287232361232
57.3125, 0.0000000000000000000000001286759863363112090298984912542481080086310090988912235632636025
57.34375, 0.0000000000000000000000001247170424361767693257685241272891218076135306507386167663431026
57.375, 0.0000000000000000000000001208799024347390737993589207579486848320786035002322165170626429
57.40625, 0.0000000000000000000000001171608188200070525838821170103475299956465565757077951568111779
57.4375, 0.0000000000000000000000001135561593788123621480730519508118378681634846537440161617596422
57.46875, 0.0000000000000000000000001100624036494375413214539592483172201130767753198704549850886421
57.5, 0.0000000000000000000000001066761394833853250683887626578971276933467013213436650787863263
57.53125, 0.0000000000000000000000001033940597129311956014897236346493048702683375604240491636781605
57.5625, 0.000000000000000000000000100212958921204562774823246810799547235531565089057828160246438
57.59375, 0.00000000000000000000000009712973031164409946040141989628411443873447319952727097039788404
57.625, 0.00000000000000000000000009414136267376981058247709251564920220149389441405036428324236769
57.65625, 0.00000000000000000000000009124493744230848144918843448567722026508547158379249062778644589
57.6875, 0.00000000000000000000000008843762584680032384987050742837944648624618566951754524819510145
57.71875, 0.00000000000000000000000008571668614890300612207803296035080272217423841073863461621499505
57.75, 0.00000000000000000000000008307946096469490233868523183337498730931950879181387320851401809
57.78125, 0.00000000000000000000000008052337466936240957070147187191680717317054755729009511559998259
57.8125, 0.00000000000000000000000007804593088173664192043226940218611044016884370361787412339363477
57.84375, 0.0000000000000000000000000756447100262227942726823710065247491223404062725210592781478239
57.875, 0.00000000000000000000000007331736696974105364153616913820887288363069051050221961399717669
57.90625, 0.00000000000000000000000007106162873137119541627576789830030661135478442149566213589542987
57.9375, 0.00000000000000000000000006887529226246400728043916732047535075560193082323778825070910505
57.96875, 0.00000000000000000000000006675622229505150443980319598119465644041989101817379347845212228
58.0, 0.00000000000000000000000006470234925645460326154039552926489376499135891786994488614968688
58.03125, 0.00000000000000000000000006271166724805157164335130391834208443764614716092400199479568804
58.0625, 0.00000000000000000000000006078223208623323653910534534682815008281038025373145892592635121
58.09375, 0.00000000000000000000000005891215940363166326487949496643670455753293639267366397290585013
58.125, 0.00000000000000000000000005709962280876788681183052821123123687820627915800324241309273088
58.15625, 0.00000000000000000000000005534285210232132989069234513880849655982424377801636181909990384
58.1875, 0.00000000000000000000000005364013154827884154867256167986317581455024838349962889084241974
58.21875, 0.00000000000000000000000005198979819827488794057015596632431130021907915809229556023231412
58.25, 0.00000000000000000000000005039024026748637554785214515953338160277486530519815592381334078
58.28125, 0.0000000000000000000000000488398955604959375575046741679222370525001379022191944319450909
58.3125, 0.00000000000000000000000004733724994558631541104429801600281405259863617547111029797648338
58.34375, 0.00000000000000000000000004588083587597576737453527456581239177341589040420478799811083779
58.375, 0.00000000000000000000000004446923095655028055781797900303520626868849312100222878476538327
58.40625, 0.00000000000000000000000004310105655469279689915070168590747669985832159036388537158263561
58.4375, 0.00000000000000000000000004177497645385273062629757532731288014126696115361627451886614807
58.46875, 0.0000000000000000000000000404896955485407966677941038385367671477357982873355450578861446
58.5, 0.00000000000000000000000003924395857947462718564164261574842593588213729374624270079873247
58.53125, 0.00000000000000000000000003803654890763986634570883643772766170948616888063908156165959867
58.5625, 0.0000000000000000000000000368662873260694399316595503842592134396532967217153792212736034
58.59375, 0.0000000000000000000000000357320309081805335610162569144535645354251653142212341912855996
58.625, 0.00000000000000000000000003463267189154451705471483856357337071829640450827218726097361767
58.65625, 0.00000000000000000000000003356713659599965781403400999368055819720411760616779035576738246
58.6875, 0.00000000000000000000000003253438437505000666808107650792722073258704061155042583214010286
58.71875, 0.00000000000000000000000003153340659952634832825245159842108585350699341449284157105115671
58.75, 0.00000000000000000000000003056322567251661707259710269230694668347713795738252405637284816
58.78125, 0.00000000000000000000000002962289407460371735530439020629423212481593516976827494888030493
58.8125, 0.00000000000000000000000002871149343847828852035450315207502892067852990812943916492815137
58.84375, 0.00000000000000000000000002782813365202264160180822183723576244465653083085942858757755172
58.875, 0.00000000000000000000000002697195198898990233496271808526774859833031504146234165834404219
58.90625, 0.00000000000000000000000002614211226642934513930674410690350425164233191298889021820165362
58.9375, 0.00000000000000000000000002533780402803502428699493541459638817421519318041983211329265653
58.96875, 0.00000000000000000000000002455824175262012625073431180616264325305035357602977207597116529
59.0, 0.00000000000000000000000002380266408694400605894324588802496330888042874348571148812732878
59.03125, 0.00000000000000000000000002307033310214265433945946173500540472415015946818920330100267278
59.0625, 0.0000000000000000000000000223605335730363938342486113167318526863007548919876556120723406
59.09375, 0.00000000000000000000000002167257227961094703014828299624011519614890786092480135712193855
59.125, 0.00000000000000000000000002100577732998967199565137522024278899832945497114060748417482913
59.15625, 0.00000000000000000000000002035949750423575269070417325237343810329378909824950380672286178
59.1875, 0.0000000000000000000000000197331016183434734243794578047094794185435111213955055834475278
59.21875, 0.00000000000000000000000001912597790779742464230961581569064674615522306490187316820159916
59.25, 0.00000000000000000000000001853753343009759808887402683517676127013173671753202556577642965
59.28125, 0.00000000000000000000000001796719348566685227280006307219058071313083991209747368887700495
59.3125, 0.000000000000000000000000017414401056575182159283560756942998626483890696575131777556856
59.34375, 0.00000000000000000000000001687861626253262765061055649951928513961256803186400300557144631
59.375, 0.00000000000000000000000001635931583361952069476176062284538787849663206638383577319222554
59.40625, 0.00000000000000000000000001585599259923911724894259375073439891225319326597897478996012469
59.4375, 0.00000000000000000000000001536815499279350378697278491803212743239073564531205144942984688
59.46875, 0.00000000000000000000000001489532657159902404938053611288928186474233937745467459675310343
59.5, 0.0000000000000000000000000144370455515723552902009539264283480094058999539509174266652798
59.53125, 0.00000000000000000000000001399286435623278891078154182531828399878148072512953750048246144
59.5625, 0.0000000000000000000000000135623491795802521770309726070029642200373059742066530081500409
59.59375, 0.00000000000000000000000001314507956242215934772988230828610423879914186731116059601623024
59.625, 0.00000000000000000000000001274064798173531523284589283947445366363998974824394302850042552
59.65625, 0.00000000000000000000000001234865945266182478015036194148185646099483793113154548178415186
59.6875, 0.00000000000000000000000001196873114275030118903964584556769823699714789380223518385648937
59.71875, 0.00000000000000000000000001160049199806562432300720424314099807622971866045715877614325247
59.75, 0.00000000000000000000000001124358238080209251662224067945239344552483278777244685201817111
59.78125, 0.00000000000000000000000001089765371804604556971972347496036830304447517318494825443683343
59.8125, 0.00000000000000000000000001056236816134492576307209705290396747162226428980006796617465711
59.84375, 0.00000000000000000000000001023739825675029775078983632846099087292883617684898756189193527
59.875, 0.000000000000000000000000009922426625012577492586113324015397421987149748129668401274750921
59.90625, 0.000000000000000000000000009617145651615134974211698719658698105070502422481221562603338459
59.9375, 0.000000000000000000000000009321257186345045009819858625594271537844086256075055316160582956
59.96875, 0.000000000000000000000000009034472252107074310842883459566671904436056554341797268707180102
60.0, 0.000000000000000000000000008756510762696520338488732800739166036557107481781758906056715424
60.03125, 0.000000000000000000000000008487101249255267047669969506161075012136655634148415857589728219
60.0625, 0.000000000000000000000000008225980595143903024275237418875813878928171889017144085243091777
60.09375, 0.000000000000000000000000007972893778970966997494854184673974919887338238640382054594636187
60.125, 0.000000000000000000000000007727593625528352301905634330594937332574117225995965937626332205
60.15625, 0.000000000000000000000000007489840564389623350714946637241939458411365000841511792870960677
60.1875, 0.000000000000000000000000007259402395935481103088263040892172839931091084279882992628073586
60.21875, 0.000000000000000000000000007036054064577868173949975365377521192985881060588326145188101141
60.25, 0.000000000000000000000000006819577438961234728288210582211392819245838040442943236493100954
60.28125, 0.000000000000000000000000006609761098926300490085962897979944935548157365947580145619113076
60.3125, 0.000000000000000000000000006406400129028252733565200604454472625466651448577569174551406236
60.34375, 0.000000000000000000000000006209295918407721461736311048163498448790834203630929469147016371
60.375, 0.000000000000000000000000006018255966819077366107030027424840940450279439145625115620827655
60.40625, 0.000000000000000000000000005833093696626611661289456817611217634546544942852719034838727288
60.4375, 0.000000000000000000000000005653628270584985372187289362553859512955313996759834500861935158
60.46875, 0.00000000000000000000000000547968441522598481179009842355547771005768733403285698514413651
60.5, 0.000000000000000000000000005311092249679095341554413295375012238126121884444085844302264863
60.53125, 0.000000000000000000000000005147687119758712401373115963765332885813854053416435985955860413
60.5625, 0.000000000000000000000000004989309437155952415161572797015883452396538814167887138977826877
60.59375, 0.000000000000000000000000004835804523578011544595320443060749414520291773583252052275313996
60.625, 0.000000000000000000000000004687022459682852246438158668500542195832582991739572866730494891
60.65625, 0.000000000000000000000000004542817938661680907318516149073444541924993167430326044571282062
60.6875, 0.000000000000000000000000004403050124326219057671298093982983045131860569820133203086671242
60.71875, 0.000000000000000000000000004267582513562170237062560610605846056677419821148569633269288746
60.75, 0.000000000000000000000000004136282803014548793060510261567091032948083405347291367535101794
60.78125, 0.000000000000000000000000004009022759874669909814923864072357214214582010147445320411643197
60.8125, 0.000000000000000000000000003885678096642606017033079370191342975637288838419966559911618052
60.84375, 0.000000000000000000000000003766128349742797337379361267336515304096654499757741517113728271
60.875, 0.000000000000000000000000003650256761874267482395154866400709895475670672787231600350593622
60.90625, 0.000000000000000000000000003537950167980542379087744115997330791696005050880482142105536088
60.9375, 0.000000000000000000000000003429098884727905963548323347472445256868425680695839079519919924
60.96875, 0.000000000000000000000000003323596603384052466909917143297821833078586714558538267943871592
61.0, 0.000000000000000000000000003221340285992516089001247775848943753444415064650467445206776075
61.03125, 0.000000000000000000000000003122230064741477649591141772239480599949752275274856710796898351
61.0625, 0.000000000000000000000000003026169144428667569759782812574098088133391486214873614933570542
61.09375, 0.00000000000000000000000000293306370792710831356914669384893898025292227487064280972382533
61.125, 0.000000000000000000000000002842822824559370165983459252384385990717424594209049201269554784
61.15625, 0.000000000000000000000000002755358361290854799200846585629314331851088265875242144957277426
61.1875, 0.000000000000000000000000002670584896655374260425460111656104560479127785593155367195427641
61.21875, 0.000000000000000000000000002588419637328961488507258747950151671150517245918454303208278992
61.25, 0.000000000000000000000000002508782337270434840948424174075981191480340319783307515499022011
61.28125, 0.000000000000000000000000002431595219349745912482555486318528321500863698246461095670183206
61.3125, 0.000000000000000000000000002356782899387569600021154616638360522308163670777235188613292462
61.34375, 0.000000000000000000000000002284272312531950289152686704900434729237596078593742951783932121
61.375, 0.00000000000000000000000000221399264190010050448678264654002580690443718076656524134658512
61.40625, 0.000000000000000000000000002145875249415660609113128836753716455373952246648350811786603654
61.4375, 0.000000000000000000000000002079853608773872317860612900750588224058017789903790888043273966
61.46875, 0.000000000000000000000000002015863240469196998992984515286991487108433942429166284484824547
61.5, 0.000000000000000000000000001953841648821924009129718924926113460392180384121285253867364956
61.53125, 0.0000000000000000000000000018937282609422666037557181884113574323495399760833423483431273
61.5625, 0.000000000000000000000000001835464367572335197376711812785134392816050507852284105940705394
61.59375, 0.000000000000000000000000001778993065748211761221623121224302083468096969288285219697665746
61.625, 0.000000000000000000000000001724259203226126733563654451088481562524019679188172950450704679
61.65625, 0.000000000000000000000000001671209324618462714294658804371604034389050832276752431461426079
61.6875, 0.00000000000000000000000000161979161918697910399561047120906444202226212299795486932185717
61.71875, 0.000000000000000000000000001569955870242270359282971550649090255441599857953687981445216126
61.75, 0.000000000000000000000000001521653406100039251382779965355347077352697774600085535289486926
61.78125, 0.000000000000000000000000001474837052546286965764442031643698427830338564372433763863612061
61.8125, 0.000000000000000000000000001429461086764995552190650070009754011906871635468538896876327673
61.84375, 0.000000000000000000000000001385481192683306565958031710268538113092548305551788253431343434
61.875, 0.000000000000000000000000001342854417690584127383490309605304488077468900770828700052532
61.90625, 0.000000000000000000000000001301539130689092419783466886332948310383183515117455137097824588
61.9375, 0.000000000000000000000000001261494981435318156749097117505501138452434653602508547234555429
61.96875, 0.000000000000000000000000001222682861132229047572650505088627959029548672622388549713843533
62.0, 0.000000000000000000000000001185064864233981006285030739097280989067371470800345712114149624
62.03125, 0.000000000000000000000000001148604251425770978100204526405046307586455152482883058928403778
62.0625, 0.00000000000000000000000000111326541374267995359964805050465605590257678345884739646119273
62.09375, 0.000000000000000000000000001079013837792463126616869106145341552332272132192747732953636774
62.125, 0.000000000000000000000000001045816072048322312901274994950454686551163537420448573125050279
62.15625, 0.000000000000000000000000001013639694178740736229516790958887341100652969543549311392510385
62.1875, 0.0000000000000000000000000009824532793824731272716459745673084833130443528689365147049585005
62.21875, 0.00000000000000000000000000095222636969776575738969909192966531352175648028462317307418192
62.25, 0.0000000000000000000000000009229294442558325033945178648071933723737656590338382266675557852
62.28125, 0.0000000000000000000000000008945338904495352393620147370883606391791371277259258264287990018
62.3125, 0.0000000000000000000000000008670119759891106785720105970155021153381019101892627011314183832
62.34375, 0.000000000000000000000000000840336821817652115430132152510327491635541579719456727559957345
62.375, 0.000000000000000000000000000814482375859894189957175917734211197005626969676776995290231828
62.40625, 0.0000000000000000000000000007894233875786626361404518096287454058012539716224069394595716239
62.4375, 0.000000000000000000000000000765135383314139774966957486658124594538790473628320903768946727
62.46875, 0.0000000000000000000000000007415946423818610436735314460131421040383398343688538723106196135
62.5, 0.0000000000000000000000000007187781739060988613271766074046810007195949732935031414245373197
62.53125, 0.0000000000000000000000000006966636943660083409896181348726158614391896992566392194612878627
62.5625, 0.0000000000000000000000000006752296058326054718580303499074469514706238920701024679816699986
62.59375, 0.0000000000000000000000000006544549748753230907620478744974750517481675572664608528056786686
62.625, 0.0000000000000000000000000006343195121175439001720883338667135006206597628223021307798225323
62.65625, 0.0000000000000000000000000006148035524211436080987383551543658662265547941464318603769929101
62.6875, 0.0000000000000000000000000005958880356806915829509742891038121448981850098362661059894104581
62.71875, 0.0000000000000000000000000005775544882085518335407444364104611431310620429072650501484973949
62.75, 0.0000000000000000000000000005597850046927042224822826314088145569025508001867172219901429188
62.78125, 0.0000000000000000000000000005425622307096651638546439915268729531770031736306174007058391187
62.8125, 0.0000000000000000000000000005258693457754291894528339478934301352720077611627190086160291255
62.84375, 0.0000000000000000000000000005096900469178782217168316140108084433573035372758676058144762613
62.875, 0.0000000000000000000000000004940085327546146786789901359719713736438101018982152498371308445
62.90625, 0.0000000000000000000000000004788094880606681544000369631379980974888244697420793758628320552
62.9375, 0.0000000000000000000000000004640780688110038494603813283932648515560552488878855360467944803
62.96875, 0.000000000000000000000000000449799887683224637392555817693113674022488066729100297136094252
63.0, 0.0000000000000000000000000004359610000063080973623124815888459642752411974918369426500077749
63.03125, 0.0000000000000000000000000004225478901416554598764493530920550566175788717913893131882942452
63.0625, 0.0000000000000000000000000004095474582831516262561908270040879795757485642496375869574855398
63.09375, 0.0000000000000000000000000003969470076633446464177618114115854613216913149230147324695729853
63.125, 0.0000000000000000000000000003847342321532496728118240649312008179136214467806504182651817487
63.15625, 0.0000000000000000000000000003728972042436668385594231176971403577681316158969798438114146724
63.1875, 0.0000000000000000000000000003614243633962751103346818968786424724764632899243079146693891349
63.21875, 0.0000000000000000000000000003503045047531253052829265887880803207412835698244158935832779011
63.25, 0.0000000000000000000000000003395267681935054889304922989752355975971433843593437002719449885
63.28125, 0.0000000000000000000000000003290806277274912294908434278990488837146345514444915835471167499
63.3125, 0.0000000000000000000000000003189558812158220045348975828525828248934023619250431472760890193
63.34375, 0.0000000000000000000000000003091426404060637598115267605958757464396733402206230657306859641
63.375, 0.0000000000000000000000000002996313212753265183366519364975449424020863888866261037075077733
63.40625, 0.0000000000000000000000000002904126346701053323992246936540361472218474732526836337740716107
63.4375, 0.0000000000000000000000000002814775772341030542609672169564797595669356661868488865994058588
