#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
9.96875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001587220083671825146295304840066497683504745765758149295889789254
10.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002391806708285417552455993203077117652240144682639512679358245999
11.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006036708497667833244105575688653964676515743656790548503830105057
12.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004728167010820066449834388048750264123567631360777777646311571828
13.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001386293890164672688980958434875665373468422710579518263196611968
14.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000001760358747269139460262117949098140092671629862308120788864014115
15.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000108672885069415685211010859188615827844919102581796787985945063
16.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000003579948200070280886257331795725912128843516256489402882147989447
17.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000006791451766317429483849925394400382425911703898856439825416123004
18.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000007903026604836526637508534299622724873220518890175830923055850538
19.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000594748666317073772831846021032273347343403750572404089816755731
20.0, 0.000000000000000000000000000000000000000000000000000000000000000000003026987651043487209321374217401707921122011443022829816141146971
21.0, 0.000000000000000000000000000000000000000000000000000000000000000001082448732327653872536572536914008068281167750926264132028543561
22.0, 0.0000000000000000000000000000000000000000000000000000000000000002810543378739649666251415485583921935287490527039287571301684864
23.0, 0.00000000000000000000000000000000000000000000000000000000000005451583813115210731306583761223194360672966759995473090084283673
24.0, 0.000000000000000000000000000000000000000000000000000000000008098198434366083739258477828573935799585126093108173453536184563
25.0, 0.0000000000000000000000000000000000000000000000000000000009415644956074781102749570400390382426136793627788644597005981355
26.0, 0.0000000000000000000000000000000000000000000000000000000873486974322276167680545194693103728073942329927962400629049062
27.0, 0.000000000000000000000000000000000000000000000000000006576739402696529361648349255994167876121321261342297286341115102
28.0, 0.000000000000000000000000000000000000000000000000000408044778296693854754388370383237798398041154398292495763582155
29.0, 0.00000000000000000000000000000000000000000000000002114699327644525053523794254087880550785807522557967427701874882
30.0, 0.0000000000000000000000000000000000000000000000009266876112108050086331645076337785406907702702592002909839913886
31.0, 0.00000000000000000000000000000000000000000000003471688815303758910565593355968383839840509352765376118505649967
32.0, 0.000000000000000000000000000000000000000000001123037920379460648137242805879442425300315247375983914263884276
33.0, 0.00000000000000000000000000000000000000000003165326536102020776606163889509630563738807028464123004633844247
34.0, 0.0000000000000000000000000000000000000000007837649120755275998724703651167789449999790138823415012865041409
35.0, 0.00000000000000000000000000000000000000001717743387639083029476212001814176006056705829558162996963861198
36.0, 0.0000000000000000000000000000000000000003355228934144175810153517012304713090917074487184197523934644415
37.0, 0.000000000000000000000000000000000000005877845436105469675821273206862313830251073819487847885947475163
38.0, 0.00000000000000000000000000000000000009288973187486104761161501637024182125270628021724255051023650176
39.0, 0.000000000000000000000000000000000001331360583964939210878965399472927740779921742679174756222519968
40.0, 0.00000000000000000000000000000000001739203496141217478485612057064067038042185068420595666660780217
41.0, 0.0000000000000000000000000000000002080275901423715352304226576902628316112411794681767497205392998
42.0, 0.000000000000000000000000000000002287982007165186973815812754191466158728434416552857336639883994
43.0, 0.00000000000000000000000000000002323059928459473302436633264709179897150340164603525217916122061
44.0, 0.0000000000000000000000000000002185451029385693942768145373245655580563926118128173538409653609
45.0, 0.00000000000000000000000000000191154116652465096958359638188034519139043719607673993045979308
46.0, 0.00000000000000000000000000001559477087138098014192863241431740245745100185232212061482938749
47.0, 0.0000000000000000000000000001190222670490762488805552185498036788459088966345087544651554457
48.0, 0.0000000000000000000000000008522170863510455654902673616845534562103728661396104062521052204
49.0, 0.000000000000000000000000005739691752098853486904128595345661475142038269914137934828993852
50.0, 0.00000000000000000000000003645166873669795540175992826706727436000871906834179454825214546
51.0, 0.0000000000000000000000002187999162320647316195079590597485016398702575852008187692179468
52.0, 0.000000000000000000000001244025527450833483775019847592652425843922246664095197754886549
53.0, 0.000000000000000000000006713685166943204001317699309021447086144067516164450553138331492
54.0, 0.00000000000000000000003445791623396263253984751256209484564162723867384725026474877629
55.0, 0.0000000000000000000001685053183769823577718922837934220281648047738583508331667585085
56.0, 0.0000000000000000000007864873105082683194620805860769329094944669868914845704780012798
57.0, 0.00000000000000000000350945824802570640834354618845355466309315485195550031695136544
58.0, 0.00000000000000000001499470895656341965385207931794417061222539453741003214890039999
59.0, 0.00000000000000000006143701516179819076510710218792767547866866542600126178906338309
60.0, 0.0000000000000000002417287401307223497382034100059345201116342479591610179127038565
61.0, 0.0000000000000000009145642881416924018479368806021767685845590937700431075393731512
62.0, 0.000000000000000003331510910537906535043201591774626808384363789546127939280261359
63.0, 0.00000000000000001169865710453245426775707351335730338966824816835238953069138433
64.0, 0.00000000000000003964609237788430735132968480113880752412757306097572126965057723
65.0, 0.0000000000000001298114083162922295047488290760870057169259904081713636847626519
66.0, 0.0000000000000004110834611391812946688258749239832831017573173420636890685323303
67.0, 0.000000000000001260340209129797618262692556398468779035454971387829506705556718
68.0, 0.000000000000003744577477357618415676321842846021096113553971516082131667427823
69.0, 0.00000000000001079129192714836394846901601742822049430355640566497827901631967
70.0, 0.00000000000003019123005256020398228417864229260577320405965196689294414042757
71.0, 0.00000000000008207102414327064510845257872058034151392719682501776774232860994
72.0, 0.0000000000002169452763246801559037310022871668337838788635571301430982802483
73.0, 0.0000000000005580806910598620894503152874318378203535160450611145490651192924
74.0, 0.000000000001398143409486399230207385500713236024605373215655577557006886836
75.0, 0.000000000003413680679285354936745428670083108512382270999232961401622765235
76.0, 0.000000000008128432162553662423179382588130228698479840263279920071637462011
77.0, 0.00000000001888808991165962698827240312458207081255796763867630811124225987
78.0, 0.00000000004285882787399796705098567844111603800643498367658991826368890515
79.0, 0.00000000009502255424288748117278702170272823349938826599406827929049439662
80.0, 0.0000000002059683605999324820156139057231272116156875013125239944350260166
81.0, 0.000000000436722458738719369832448089713588150242998064949989825968784123
82.0, 0.0000000009063095758844884811201511931708382096049312730485117322359355714
83.0, 0.000000001841789215718945263321521049540067409731512165820129058676562527
84.0, 0.000000003667024009729579500710808459591189094854498796374400367155242818
85.0, 0.000000007156628318382350160395996758757792601328234643400620306676300276
86.0, 0.00000001369705123598815762008841733420422185950504302102714193613917828
87.0, 0.00000002571968186100625219711150274755962453676135865671267534031490965
88.0, 0.00000004740381170098611526390735189007414926772105441361024634599746331
89.0, 0.00000008579321566851634393413523824162020863452259923802470170876706208
90.0, 0.0000001525321382154419379679097082931664892918752727735688125040598904
91.0, 0.0000002665074554266794212144843131788788164802750512506709386968075376
92.0, 0.0000004577856967521044725575655741686740965734429715832679986970445493
93.0, 0.0000007733566560961179024471297133235772580817772630830281690004543555
94.0, 0.000001285336845744877019322945401828252993728960425483723132737819618
95.0, 0.000002102439288040642838862000087587925857692677563108102690997726634
96.0, 0.000003385668980319961813404981405276920239982611908895745235060838514
97.0, 0.000005369337281658565731454465322565419619160672005104486289749844035
98.0, 0.000008388577954806452696511134426792857066258272262842532242941546939
99.0, 0.00001291456042118368999814533615777000204891119630418956411499422793
100.0, 0.00001959849436183591156264808893490049433826998729405420134263002904
101.0, 0.00002932526394874698717645770150186423367476026760725122534742853813
102.0, 0.00004327708126212291843300096180290663748560083145617320107245492488
103.0, 0.00006300687585992641494111922008932653435477375186737401862573427768
104.0, 0.00009052022438663507408749148640982945558006437874127592801574467594
105.0, 0.0001283634756071794630869250248866843984385926485103073347556906969
106.0, 0.0001797143759825711566110007986813361066202367975875381148031272864
107.0, 0.0002484700163784397363640742582291833195872742473055124931316268405
108.0, 0.000339325405501144837206221648870787420998546544154760512747085273
109.0, 0.0004578345686303526705032325915785107126079257265510557927942095465
110.0, 0.0006104449377465844681621183995100067314317049712976243208291469309
111.0, 0.0008044951241799450348135198495329401248634139757487423304387145332
112.0, 0.00104816612998882389586460249871677034249242972770893750010929153
113.0, 0.00135037682097395772141082609175547406356842846013786963777212924
114.0, 0.001720616170494761678716971007955900874156682895421681585314356281
115.0, 0.002168707441332401689243591383238770792242471239078885969789383474
116.0, 0.002704503070629297828645618822326347783062811540171184916885403712
117.0, 0.003337513431683449963430128085016128631691925331499951161838765151
118.0, 0.004076477637389240164509869204741105708241434267978443299145841491
119.0, 0.004928889802156858152239567009623800883314835886378656556608669449
120.0, 0.005900499297214603620530219708707575730249716197954455091699499713
121.0, 0.006994808078944280950055599495070637300980722739415188013434361533
122.0, 0.008212591695435863044555343892382916433584283963534571842585036311
123.0, 0.009551472673182273680049095456947198993979130155902380300051626102
124.0, 0.01100557532387277863768111805703045816842363144027218641846797892
125.0, 0.01256528937952923497771448248737461135668278496645566752294148244
126.0, 0.014217166200742981723913674133572988644844483465830471177355155
127.0, 0.0159439657118267076874336973273175379588776177268819402440786497
128.0, 0.01772486497070088108847251898880412311491721053014426808657056993
129.0, 0.01953583080601088773925880092216472954691771178316439939627837294
130.0, 0.02135014979792388456545854055413645079221908166553822668073350802
131.0, 0.0231390996703348014003392603111398300216663326736169969100201123
132.0, 0.02487273755604421064754583757475616375318755086944337434126291247
133.0, 0.02652077321934100736786423724487900601867576059571579528197793621
134.0, 0.02805348971613081209005453913447038689362430186351537607960489801
135.0, 0.02944267055483383312284721983215014114097758369260166070040529018
136.0, 0.0306624914423373607658009591403252701626037485273680981578760645
137.0, 0.03169033622545459422829776433570036003426818600199920579118046779
138.0, 0.03250750055040472491129951665370737190387293797183473154240387191
139.0, 0.03309975276886812067070456617792634607315191415981900772264480279
140.0, 0.03345772928277851309184977840958550593320987887143779186140314992
141.0, 0.03357715029987238329219029589023866694083146651416499809773375269
142.0, 0.0334588512685963154478629579251269044736695652140702632913761022
143.0, 0.03310863446570408042961815896819919034803540585377617430275315508
144.0, 0.03253695375216682991567091840182655297801160826743425788465160041
145.0, 0.03175845290108797599707934757277136313004603747137912765097514913
146.0, 0.03079138375364901332550206221691620575833710844316532925745034535
147.0, 0.02965693452458682815918242005973750218944029938853145412198834259
148.0, 0.0283785007445631997397084550617464496587993957647410600225341175
149.0, 0.02698093161495825618570987334297363446414106915276718461173620478
150.0, 0.02548978310378882425381958052646450617834925758475590901139609083
151.0, 0.02393060617116435099416912706024095655335035395806653297316574661
152.0, 0.0223282943921562321780165137615328676766889680381525485796668926
153.0, 0.02070651029941681476637557790819212685911753549785911496732232326
154.0, 0.01908720436527963709607115147678923327280791836036078158940618164
155.0, 0.01749023503731265291408546351012121079722770301432802099376748066
156.0, 0.01593309294997471009086670795447102125177394291454936518836705595
157.0, 0.01443072762273584116045562272831633055153314189319680566835468578
158.0, 0.01299547082281045267517960432232641052740702345058331773079521485
159.0, 0.01163704745154459861641730849919576868445366784358020195254306043
160.0, 0.01036266237353620950799626055742897242859969662219923294961137736
161.0, 0.009177150051430891912929602696013808456378681564850921374272304664
162.0, 0.008083173129396522514347845846841160533471403397456591233361250847
163.0, 0.007081456135839677035880096704682519774398108340742711585472221822
164.0, 0.006171041133444516400629812247156187562160684712911237901294578712
165.0, 0.005349553297839216071110580703751474127490857650504655917439450867
166.0, 0.00461346591533518825879755847876348406395862074173680089448002516
167.0, 0.003958356019473447634004305273379274662471110791560421815763881327
168.0, 0.003379143711373368417225956188831719747951290063017825101881991665
169.0, 0.002870310022924396269488437035260643915450483791600583582474382985
170.0, 0.002426089897760668986974360724844952750797027910357134879824006157
171.0, 0.002040638417360563597907339283933010212488336294098182959476890776
172.0, 0.001708169744417845570945758978189855897882671488725227197957700853
173.0, 0.001423069368370359011649941725588485158389808666066235951904056534
174.0, 0.001179981111277721004806161962539155145640347455337098937328602687
175.0, 0.0009738709927616347666747427606927921635391502594319941410226232372
176.0, 0.0008000704778264381160401282062741188655546645462555686507064515833
177.0, 0.0006543018658866236963400770035748552920570945268208216805731617332
178.0, 0.0005326886525200467111095604996538863469621461424759509866992810066
179.0, 0.0004317536384636381623307681230103002605145410540271118505755059965
180.0, 0.0003484074040080927399809401895726721208498414570258906612065478791
181.0, 0.0002799295401477848798173984622376664006301513366709074195130192621
182.0, 0.0002239447564660933145338789682581451161778826623926347156945964656
183.0, 0.0001783956919035431484631327824689429217855404260231946605053055835
184.0, 0.0001415139563344213266777761748108022702206226685476652283041748375
185.0, 0.0001117906422860137426523861280188819036219996574311085446683287243
186.0, 0.0000879472773800646676208610270537193936355294975108988115549121372
187.0, 0.00006890794594884972797061981107385284514141830330906687510100379259
188.0, 0.00005377309664391433056382121330810475865795774096235484453480465121
189.0, 0.00004179537318711845948746677872617607362181009385043999470400209869
190.0, 0.000032357657322072638299163605132779251378969035526174440806100261
191.0, 0.00002495339475498776326697322698673832386006039696328074259137118674
192.0, 0.0000191691837501686562171537329773231840922717230146149961427151677
193.0, 0.00001466953884296528313852050554066173266127803467515458429088569038
194.0, 0.00001118369538698364523893219407208791288673681461739184536644140811
195.0, 0.000008494290892955115834758283217655958656906740159184644622411881735
196.0, 0.000006427743041457964101820491833615766309172904718695257049984869826
197.0, 0.000004846138841600922819986563916768196033217534137364661351063222594
198.0, 0.000003640451995839176832005269019404512023990087992069850865513862547
199.0, 0.000002724913833400124359277496521424771825708326202327341785510684883
200.0, 0.000002032375292724669863181184346755065862845674312980101460375764666
201.0, 0.000001510511835080207220256831979761405004060226454871868511200662505
202.0, 0.000001118738660020585943453737393667497874445939421531873232566545147
203.0, 0.0000008257192664001246524413528644036801925578540835904202875303066829
204.0, 0.0000006073656094366751343710466686563045697103942079328823582860104439
205.0, 0.000000445242402327352288276869985395291261071769193157459406289279198
206.0, 0.000000325301224927588603233565259766889834906308302178606486801430125
207.0, 0.0000002368818870639679435094899813658856240847782923430931950186551552
208.0, 0.0000001719289031463975295361912351368541690403631309144486560674745002
209.0, 0.0000001243799914222556596787897267940347623383707113773678218171302918
210.0, 0.00000008969128712410559200889493476028355874331267304922255830888474017
211.0, 0.00000006447055576449738650545535135958532963232564648087777557794350561
212.0, 0.00000004619522918802623719393104676714088597728913186570476935491392362
213.0, 0.00000003299668707308886520548793102627919570387882898725399389117054272
214.0, 0.00000002349599351177112215917925824468089093495640796136390826898922057
215.0, 0.00000001667938900182790772215837119231022364672012861366996816826165254
216.0, 0.00000001180434026771586062622433301986205354842022264866382084469948632
217.0, 0.000000008328960420061087670861823039123533789519580582700390716549643563
218.0, 0.000000005859215101737564045789048230862250553184853923509220182641476485
219.0, 0.000000004109600014914016509576668243026645482500101677481017290650723241
220.0, 0.000000002873974271203576921459799809015978839229476633957330867257838973
221.0, 0.000000002004015091086440418923438302028547526306914042714549380789028765
222.0, 0.000000001393366335933577451015666326889224518470409067107375889060147981
223.0, 0.0000000009660222378848266164247338720756958120568372738482742596806044809
224.0, 0.0000000006678478580702497859390760613020707819144613156896559352965501106
225.0, 0.000000000460412943237255493110885260670255711603096824079126447656192966
226.0, 0.0000000003165249204387614167288834793375797743579390838131754660274720147
227.0, 0.0000000002170048152818689491473000369928682712420841346027551453445200035
228.0, 0.0000000001483687547757204874523009256286568824647912456382185796320340853
229.0, 0.000000000101166692764822924404060847686657570194225838621810230015751078
230.0, 0.00000000006879627746251973258132122762872331936622826689565333714874627833
231.0, 0.00000000004665892662868064402693141107291078516322040924509627581884819966
232.0, 0.00000000003156145140289820404455182608250547881873480272174880876807540092
233.0, 0.00000000002129322679752942940662315611181192813132040223203262873911791917
234.0, 0.0000000000143284109233757115779425535491294975615424538536585269037991149
235.0, 0.000000000009616925057430439008824512630505121357253921947104010399342806654
236.0, 0.000000000006438216670608200905534653098498714354351365720106748082374231193
237.0, 0.000000000004299277471550791372151619094083143123584708018630954641306980365
238.0, 0.000000000002863750319445241455780234563935790037433896109903725706927225026
239.0, 0.000000000001902802693267886160744467955882087687978286615760044271985807344
240.0, 0.00000000000126118943268596499670666947886588453647877791797551150997143561
241.0, 0.0000000000008338803941799766496808285044265916413687107934251539926005469872
242.0, 0.0000000000005500129072786021323753710418412787684891590428092693844514544215
243.0, 0.0000000000003619064918512893664071024301821507419276615179362871357537500102
244.0, 0.0000000000002375652028184923183596874458317321216690532524402664289833485673
245.0, 0.0000000000001555753288841661422947777549420868738870994127635686343989759946
246.0, 0.0000000000001016432287118288133669614207623958404060177210117995527650985906
247.0, 0.00000000000006625280623162343762904718493835592711388385474137337598717147147
248.0, 0.00000000000004308502835891840004275002717894547676194598003875576905211487219
249.0, 0.00000000000002795457186358654576589215431940328365644535867837058336322752339
250.0, 0.00000000000001809637742932401070865832726713692402666584882138143758787646894
251.0, 0.00000000000001168828169320333642591869168882971117762290038009940708579281122
252.0, 0.000000000000007532475178389598464837725200579505923415758853952208551714149722
253.0, 0.000000000000004843512924091507702000526902087037788586288685114787181503826699
254.0, 0.000000000000003107610202755990603359674574552059685064298727227713617218659629
255.0, 0.000000000000001989497760005081645262096443282837550899428438358298114498244105
256.0, 0.000000000000001270921247528713336368028605774974822386985977923611850850637065
257.0, 0.0000000000000008101388128283124455639210724587409159683376069084061016967011606
258.0, 0.0000000000000005153153846315609866090390766433459951228736747911413468053338365
259.0, 0.0000000000000003270896643627239599185220223650887039217774594050463993710683994
260.0, 0.0000000000000002071799231733687881316071967015647281480770176499315138998247951
261.0, 0.000000000000000130955172386965200057966928649795362006593940503271116178340505
262.0, 0.00000000000000008260355075357669682231156078699533820913564956711776968428176151
263.0, 0.00000000000000005199752772413675971966986716024246624697183586149426227839020193
264.0, 0.00000000000000003266490239574244702465574405014739382776169376463527888418942423
265.0, 0.00000000000000002047865451855816876260053493106717918327244083035707476182914804
266.0, 0.00000000000000001281296020688035373288093575078683762029709006301533976495921505
267.0, 0.000000000000000008000775472583484869097834577152573543114593238614706209904402136
268.0, 0.000000000000000004986039407252087991448450152802829703648825438686606403007467143
269.0, 0.000000000000000003101178375768868325369292991502067428702144585256055220508924728
270.0, 0.000000000000000001925092185935205592251104522989611636473998049200394329913002051
271.0, 0.000000000000000001192713997675085943581721967136729362762101705413410856558225839
272.0, 0.0000000000000000007375429054016329456417127631390435379025814344786328036289163802
273.0, 0.0000000000000000004552087189247248026742285796844864422297005940572255915466303833
274.0, 0.0000000000000000002804220854988206954166187723704417239209169041928827375120747948
275.0, 0.0000000000000000001724241943066050276260727307296665054180771424029467785746021939
276.0, 0.0000000000000000001058216343225295558123662128037080750361168400857165563533685641
277.0, 0.00000000000000000006482564543928450232647673810335944708849220215237221367961780858
278.0, 0.00000000000000000003963885983204890730718928265982608215343842977987498285392487949
279.0, 0.00000000000000000002419374557425353276858909411594530850357067731794423170920425654
280.0, 0.00000000000000000001474003059592235459716865620260544631708893851979449261472475406
281.0, 0.000000000000000000008964221733748932589897143683055309652679852632844303719370648958
282.0, 0.000000000000000000005441908996996891077517240946921999510409084472055571660069008198
283.0, 0.00000000000000000000329776670496488170040206592160196924259276786990904616850493615
284.0, 0.000000000000000000001994913111642523429305844753658623627095865964181354652307715694
285.0, 0.000000000000000000001204672003327388002512650728843507930314530254503140499721207461
286.0, 0.0000000000000000000007262058540692415839186079511933270836889386088802918378124095475
287.0, 0.0000000000000000000004370207237284066910790453425539804820166468199015716227884700322
288.0, 0.0000000000000000000002625432666420253645458230646876009721431302793940080673130189542
289.0, 0.0000000000000000000001574568131490285338747416539769704933532786489551271174972383962
290.0, 0.00000000000000000000009427333056413121214712519509660635328450022813977910675308102613
291.0, 0.0000000000000000000000563492463394957353877816567781262942616703119079244238690415857
292.0, 0.00000000000000000000003362515052230581067277738850738842543081166245425774702925482908
293.0, 0.00000000000000000000002003190126397487111528828552777957550823461131742541332672910609
294.0, 0.00000000000000000000001191425270018860597545286581193568401224695251471990458371791903
295.0, 0.000000000000000000000007074617924725253984415059636638448091730420691914131502114012045
296.0, 0.000000000000000000000004194068454174603993309506016775815039529506094988081769566452552
297.0, 0.000000000000000000000002482384935881002155249126832611026270407388625034222613811600496
298.0, 0.000000000000000000000001466927081181563080055730486025648891610541160715262483473766893
299.0, 0.0000000000000000000000008654826443342959121757917996621952791575715892937039504719015385
300.0, 0.0000000000000000000000005098274831148956798498583424017252517677343537167974941746695731
301.0, 0.000000000000000000000000299852534805628847931403812869510429344726156854381524928697071
302.0, 0.0000000000000000000000001760825507493826881203334547155810815899145929777614424911569355
303.0, 0.000000000000000000000000103241308630716242561303069678255941486003909471621608758518445
304.0, 0.00000000000000000000000006043989328958227832934513420278837692654990493195090125870502186
305.0, 0.00000000000000000000000003532899359830790063142830026136666728486443164073526999529975452
306.0, 0.00000000000000000000000002061961585840275095548140047399797751829605268531930070726017641
307.0, 0.00000000000000000000000001201644205681522640598118618403478842805170213195788462467407987
308.0, 0.000000000000000000000000006992323279006093148877133704101886864927464089287006118461647275
309.0, 0.000000000000000000000000004062763943074475602832215972969023266752400685621639286461854983
310.0, 0.000000000000000000000000002357112653570237794992160543140448831122713375563182708610402444
311.0, 0.000000000000000000000000001365531992546716384870531651116533400501181138651498094108874828
312.0, 0.000000000000000000000000000789933080531652634173269776174094301164021870620074462714125485
313.0, 0.0000000000000000000000000004562991470741501886787654957523235542670306354762251204955765352
314.0, 0.0000000000000000000000000002631988330161346696050448799953250119515152515389050870962436796
315.0, 0.0000000000000000000000000001515992956307916920403576243641973200627812459690836903847846443
316.0, 0.0000000000000000000000000000871953381848516739032611583023037791046272772945854086034692654
317.0, 0.0000000000000000000000000000500813593124964941253447032390466086188230439586274092691124023
318.0, 0.00000000000000000000000000002872430775935113265826604275433704177583101540857291558000036163
319.0, 0.00000000000000000000000000001645195384962570229406629061728485657924957673159795728058686817
320.0, 0.000000000000000000000000000009409870198159512749899374992488768719877000775224042388818508581
321.0, 0.000000000000000000000000000005374669661935694836687665905278789188966007655008283194887968455
322.0, 0.000000000000000000000000000003065671630161148559091789677428394934540732600029451042562671336
323.0, 0.000000000000000000000000000001746259945540017225215372779786006788657499867940015050075262521
324.0, 0.0000000000000000000000000000009933566445749813046953356399189703333007530533161568593384027595
325.0, 0.0000000000000000000000000000005643105610006143228899102048403356109619899940244676438382572735
326.0, 0.0000000000000000000000000000003201484531258372706715510936067737091665156574830650026337810091
327.0, 0.0000000000000000000000000000001813879536916960008307943300461623529325345560538556650902573114
328.0, 0.0000000000000000000000000000001026343645399915103034324715724651918486760181048620151451379979
329.0, 0.0000000000000000000000000000000579973250379728060487146080586808186082951053942396919678708261
330.0, 0.00000000000000000000000000000003273085825572625964036975048579088578363388113224500533693492115
331.0, 0.00000000000000000000000000000001844779700245430825463416301423332228880349657791248237825043211
332.0, 0.00000000000000000000000000000001038419198940776804956634139153862360448793095731328570598710153
333.0, 0.000000000000000000000000000000005837748074375289271022287303175926440946402500942398113489712515
334.0, 0.00000000000000000000000000000000327767405491363659948203515657677760778140245144040180459160735
335.0, 0.00000000000000000000000000000000183796506901573936159617308761511491955899685929393204808378154
336.0, 0.000000000000000000000000000000001029350052773835205170147197018370559709483691934020912370006344
337.0, 0.0000000000000000000000000000000005757666690644357791556051781106296425144520705687032163414082697
338.0, 0.0000000000000000000000000000000003216553316377924151508453659370551196188112651841349108612917918
339.0, 0.0000000000000000000000000000000001794729411990828378779622834086022116137224343257362641472195674
340.0, 0.0000000000000000000000000000000001000171222220563894478653390340332494182329971263802520651865122
341.0, 0.00000000000000000000000000000000005566984441888191210319266015560772608884506238942435691799424178
342.0, 0.00000000000000000000000000000000003094845987994935055806172150284848968892356984217995458172703168
343.0, 0.00000000000000000000000000000000001718440627896068673429353127230626376741965520678436485481471961
344.0, 0.000000000000000000000000000000000009530364839167104017682112000158349770956356462407090772416037574
345.0, 0.000000000000000000000000000000000005279187017656803987695624219160146459369487617678250043848573798
346.0, 0.000000000000000000000000000000000002920855619257306172896891439541235367479223528950366866031891061
347.0, 0.000000000000000000000000000000000001614141575268518005734226290062569058823197884782439365350200388
348.0, 0.0000000000000000000000000000000000008909731013163455374108686945074450840425886782630070462915362282
349.0, 0.0000000000000000000000000000000000004912266449844729970707956292430964678352600754496881848404998554
350.0, 0.0000000000000000000000000000000000002705181980603175596134575636985821986967588278555916844082179685
351.0, 0.0000000000000000000000000000000000001488028236232754435869016311232404586363062394844799738312265983
352.0, 0.00000000000000000000000000000000000008175772893259873618046076415305279307480458538233951565179943847
353.0, 0.00000000000000000000000000000000000004486960501569159519197048074163604450105424374900377987776965093
354.0, 0.00000000000000000000000000000000000002459711946975876719020634400535061533753745538691882890453732437
355.0, 0.00000000000000000000000000000000000001346875967358768165720579490934333716890552088344381263427292263
356.0, 0.000000000000000000000000000000000000007366904759526611977925648313360209843778851595410959381401990797
357.0, 0.000000000000000000000000000000000000004024939261410427242447457970343740444539515547772542278797462393
358.0, 0.000000000000000000000000000000000000002196610898724556925947283879241403779257963165765469359135182464
359.0, 0.00000000000000000000000000000000000000119748241608596091752329577161356603325995618537916902975416571
360.0, 0.0000000000000000000000000000000000000006520937258824266133033578001259486260166624527179793940305919198
361.0, 0.0000000000000000000000000000000000000003547140576189688390603642261345532218325666315101895768401488518
362.0, 0.0000000000000000000000000000000000000001927422368546325562187906806719203314197712026955685554357842409
363.0, 0.0000000000000000000000000000000000000001046184057998619833856380519524373353543678571731142368281460972
364.0, 0.00000000000000000000000000000000000000005672500990369849654548437374125915139061339865794007056273701582
365.0, 0.00000000000000000000000000000000000000003072408035785904516449560060701550613568582714316083040129368294
366.0, 0.0000000000000000000000000000000000000000166235419105907477471479357617964807843616691506157887797473149
367.0, 0.00000000000000000000000000000000000000000898485555772389707132979019346423348468815961804500674936662633
368.0, 0.00000000000000000000000000000000000000000485114204437097671176207048638329502097439436986604493313612282
369.0, 0.000000000000000000000000000000000000000002616523892315372480001719096248234478569106949862928884399478186
370.0, 0.000000000000000000000000000000000000000001409794097342349860475660139039090187175124957232456152211853008
371.0, 0.0000000000000000000000000000000000000000007588210471627858912318118286058220418884513700615449077415049776
372.0, 0.000000000000000000000000000000000000000000408016901982041000950623313964154468071162781510311510709867353
373.0, 0.0000000000000000000000000000000000000000002191666320061622000000965846136496420041016885565094077130209979
374.0, 0.0000000000000000000000000000000000000000001176062973479568034214698039882602268350594055638179866071670412
375.0, 0.00000000000000000000000000000000000000000006304475110902900159630490965619937298720229323770620005026834086
376.0, 0.000000000000000000000000000000000000000000033762285484405523672301048999221807750201249470943867352051286
377.0, 0.00000000000000000000000000000000000000000001806265555051044151071472129067666264436841699160227014067431372
378.0, 0.000000000000000000000000000000000000000000009653849327168043062419018560223678539276357203630280113250153853
379.0, 0.000000000000000000000000000000000000000000005154551259318421363253300693528473003299103489381502845087424348
380.0, 0.000000000000000000000000000000000000000000002749507434861845808810433359803128923774374516494256669875065395
381.0, 0.000000000000000000000000000000000000000000001465193096581893822485486876957825855330305994467417272900610616
382.0, 0.0000000000000000000000000000000000000000000007800330105205044099945029246188314581582651902490177851379869894
383.0, 0.0000000000000000000000000000000000000000000004148694535201386215165128182771295571232273073478254889739815429
384.0, 0.0000000000000000000000000000000000000000000002204410564161749322265387210174166190567065967338111273435006719
385.0, 0.0000000000000000000000000000000000000000000001170194968921555942890099119006560372405480300982893488321061479
386.0, 0.00000000000000000000000000000000000000000000006205986731350803273597732443086259125645058156140955810691604154
387.0, 0.00000000000000000000000000000000000000000000003288156425232339469504392520127347996733838067627613371229575249
