#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
1810.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005536557661268835048313864942516604960847530979641301350891018761
1811.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003536559057487209984018224999305318902552435059145095146629778777
1812.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002258342026725820864568989268089978764666889484209758851779428362
1813.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001441671717730118389820391397775918059202226067373791343319681609
1814.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009200491887350489287731903074668338532063643475071856254821444905
1815.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005869807600093805359233040686600671565527440406622060172259791753
1816.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003743733989629068864737444904181490733479367249039288875127953135
1817.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002387011659696586451186036405472473246148981940125039026959509896
1818.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001521502550898974090376464043873286616967107082735789022418500671
1819.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009695262235252400159416656252744791756421170473945654409225697542
1820.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006176114104364985231899311495341705464991798844445432601144095812
1821.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003933146120193004136002062834406811581052187066214597631831460933
1822.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000250399821233290269476921910657220088852898295033006166857353456
1823.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001593665806465919058069415908280531052457615665701286733645121125
1824.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001013981297655055975451232939014330804383830348884081429252483949
1825.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000644959179235957294567023277551201921382948986684342966907268818
1826.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004101136719662930428691025074816772064273287153714161331993360777
1827.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000260703070256091573422455272433556647332296644241303340705583123
1828.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001656754142407654882839382254873708711188274177763703581182454038
1829.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001052543728203649254394286548074181284765179160443215995839145267
1830.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006684863375335909378052450156464545906377232023886323015824739898
1831.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004244390857726337941963078330833645447281144350149632177678922972
1832.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002694069490122762392886303403225998533277644109159334391864935953
1833.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001709515120569570092391090989709853262907763620977264381012521146
1834.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001084446096837961317033076480594124121758427696266558481768282935
1835.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000687723721971252852752955341674792546522800150286097235578382731
1836.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000436004721079707454478128035258453156887551488073933051747604283
1837.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002763374025492765936742501059282513808384249566028446925376327639
1838.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001750892904453678561873737045919330128354696829365732968084332046
1839.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001109049847964290155258245828236058828604246886738338714925526852
1840.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007022864067336211769570956689583284120031041188342851268244297076
1841.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004445793734874575471147641329002617682421289962570083834735105575
1842.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000281356107542090175365226009244580962800875742394290244534294916
1843.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001780063577493220122106465586945964626888000172161111764200704082
1844.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001125866635349877709403754587757771189652128342423141751159903909
1845.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007118865553478182299324936494723723835937078066622756432734231698
1846.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004499944709550378779771852563164280799377815749859196284773281103
1847.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002843650690940490862007431885899967147822377830463774007107926207
1848.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000179646242489946104177262569428617411033755876136033516735602314
1849.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001134574417358176094658431731013603213315726596826918716473371134
1850.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007163428516796113870372585942919415072807289989493605206894587834
1851.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004521495564045316666891254290249623159637453585178859657801017424
1852.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002853097785057621778460972020699717566430582978698503442004421127
1853.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001799801919758224322104384906457890108795061113505001383340893858
1854.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001135027562600753362102621730513474008828132346595884982804105766
1855.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007155860810249127155681790040078712416276659296449604365937254016
1856.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004510153015497944471306157187641259523691486677912199639671513436
1857.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002841807915330218355345898439838263547891878807853986921768332637
1858.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001790079625884543609516628233974682761537391572498950466251029979
1859.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001127260532612325826510559014040980573013012340890558077367559945
1860.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007096606284822247348827659031748673166450412801098826311087063966
1861.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004466339309969417702647422686983644642691983446103858284687549799
1862.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002810136673325667825891412028206794304653399689836186979109341027
1863.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001767575744972020298532902435046501776992745681618532552180526793
1864.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111485036032381894452557604901010412034203541424773390859303538
1865.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006987218699620774421410219789405877096715666120763579319942964142
1866.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004391170674803756675302002709142795386011378048539457036203356528
1867.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002758872915445083069932699738108921703197592741373148044455615317
1868.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001732840559968815082083585275203482879112056965845092929233096371
1869.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001088080878233934526648633871791111677141874134978309232972867793
1870.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006830296376322377870414389892947697722864964549704831748385074409
1871.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004286411381166173355854644630428463479384075772375170130136509085
1872.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000268920687375684521028661208340147695470713343308947489112650101
1873.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001686672526465384426226783334605636621682857255516141660816067336
1874.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001057581040176683202279666646125718452376493904724224290620338301
1875.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006629381331009042379342969226449005240385840178020887404415626343
1876.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004154405995716060906974648148130372103803594488870688657163554185
1877.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002602684910495938979408549780455988860073027460663807064137059575
1878.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001630088207856406279704915942681112587108902326072253116437497074
1879.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001020651791220079047110585079314068101228095804285987425060736379
1880.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006388828264126076540900715180592937766248443855511772286347575648
1881.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003997993398543861133870287526140570931852154191541684688460918314
1882.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002501153282088441889655178947169252707063895802939789104731184621
1883.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001564285611740409123545254176412300280094612608140651772613487959
1884.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009780688568289836342176017240095367705175478497981826125831419017
1885.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006113650074687831735028334510599224643278390796543985210512267265
1886.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003820406904167639251930722467855665809423789869795191876803592062
1887.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002386693724529558380228523009008575777556121650533948540072606543
1888.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001490602744833613538095676707377045577471812347119955703274552611
1889.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009306908121288072441923018533336212114702547409780006488822285432
1890.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005809347422106344630949963678966290692385291466002145428584117249
1891.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003625165306083019945850129310953685161787636511426452842897907168
1892.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002261553940634023336392072142016783098849666892085929474745017741
1893.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000141047334998204890280325655468609449993778677766730157388186849
1894.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008794309498482593575607114586445007633885847689136372599141807882
1895.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005481730255340615926346179477957961344069230459047675996688334624
1896.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003415959856653514589329560088262177252873592712851215970747613629
1897.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002128076153416866466969105891619297229131591294589335026818137435
1898.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001325381818514557294649504051100862981340146307012269621050793841
1899.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008252288754073412315467047787617879443900985412384615353469111537
1900.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005136739165307880845787864012420614353839410316335405139994282688
1901.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003196542097703149028087004814393834410465591241084153306224595188
1902.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001988626794180153937656179196276993178599452173043343816940422211
1903.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001236819189269515288235961103971732393746526310008874598196030932
1904.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007690230169526661211336141083586135752813389745239275050640158499
1905.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004780273925104491386301728473391834441589460691479166181125048708
1906.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002970617097183227225447092953219739969917323562332959413888412223
1907.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001845530136262303244325685804650158895891847448798052860723643395
1908.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000114624196454418041581273827872085634066777318641504465472331801
1909.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007117251126543256252873333999300646266692882058528207172655273688
1910.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004418035723028079278399209184011093292961864977888459412787868254
1911.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002741746064211697718636039649155294919888202871036542764772027991
1912.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001701008293149877126366785424643393767616450061084077540062137434
1913.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001055035211219679957848456125743007372253159932485612252914647781
1914.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006541975636895890035685281440576657667333703611132439837662442381
1915.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004055388445758357148446693692929194488337579063321449815079985948
1916.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002513261561197341461109928835687911701419468261315911536215990009
1917.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001557129507090681417174400735751188772813206599272728507683342833
1918.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009644810947243730568799963721692192747047976524370875938321611776
1919.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005972343334926353620947358438474514965924867687841325897338757705
1920.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003697243026441771689309170799015054623885377891848327344336260363
1921.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002288197667441251970488148497891975408283474624815966548573877773
1922.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001415766099725900987045696686924521006232985161454662804920431231
1923.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008757336386957445145347805856288948944258655832277204713313371182
1924.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005415458475387390356580942703103565616791538860726061260348193913
1925.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003347967432956296147394820375954179754549720264402108605976324176
1926.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002069236535503783658224889316868721762833832690498376937191667648
1927.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001278562878568923786381707723406284259051296057842298522347910942
1928.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000789800138652791249746780826251617445925266721159251699747104619
1929.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004877481184624171847801385226183951209762722439260251669225356587
1930.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003011323430779653773349647300128411388267459863129130439297404059
1931.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001858671879107865501197280230557705020069956777070853890802933871
1932.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001146916229209523982149897879390611362006778307520676282645887135
1933.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000707529306449538041481831056833465741696678393294400498708087255
1934.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004363561027017915996750886426604692668932687176321223448575150616
1935.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002690429898760883760194967139108543072354805819527062019766049505
1936.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001658389092139946171933049373295778291686398035363925498845963662
1937.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001021963605081577752144523937899862870439962259794888259245325955
1938.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006296059033034273574111463765648241594639459081093198449291623919
1939.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000387781098962629034165180543679830167374238876975399379911519143
1940.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000238775127618141578657493106564048884091148122459067265514890644
1941.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001469860965356861517639018499603010575855639143169390770598445351
1942.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009045826801910259692558620392122592599526142036323792579472787607
1943.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005565513480725659292160437882691976804534717558447676369209291151
1944.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003423318346601948935962380157550420510158532737583315304431386813
1945.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002105108729089664981521462959042452189877749071371334552721021448
1946.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000129415737188151901672978857361922044651851049720633472461061566
1947.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000795399073452192767802500237438803001448422905244016406198829259
1948.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000488729574606822790332764782537841636929635220598164245136268442
1949.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003002187600590780731224114804761989768370008632045135410188850536
1950.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001843710876414747541676203281473023044985731040438216210991538803
1951.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000113196685301409048006043336136625674212771830637204399577628849
1952.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006948012963273969359756501766593809715530529124132361180445338278
1953.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000426357262793768709685450914812808527273200220913086974247566015
1954.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002615609838568824249256189361005882673595822859581946704209078251
1955.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001604200425377006248881755205893987270370392939559948260079472968
1956.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009836277584458325368081974960234435973014304412985617990023075832
1957.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006029614206933856599443186861154365301396327388042174143956248879
1958.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003695174829468118120064410385514207908271871389271855958967669145
1959.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002263952382508411253281161151120744499929925700188111217155564974
1960.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001386712826511892942997582900802887575334072469346404254472300437
1961.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008491664745562225949303757197260733243775947773149860893238437101
1962.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005198599067738675262684784903590989006805636563850077539044094088
1963.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000318175768823478317758869976545437200541213046468003670517001039
1964.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001946862533342160915375224070385584934078336446114857131051035008
1965.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001190943051006973167651554867157582755480131981937826012043566035
1966.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007283402966571340980356975208444066520813082374794439210774085039
1967.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004453130614555702840064898051266442788171607415008570222413686512
1968.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002721976638284668346767128133867261756425103816463675219433946454
1969.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001663379452287512542595099474286007351382830958497659250993711042
1970.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001016216784892203239758454272334883252728705275274248487323623556
1971.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006206826443414061022356830992487723130110640276369536055862099761
1972.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003790017010954933410767202408930807314736634830715961481885488672
1973.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002313668584577097332453876737028396992468503883011291133965522737
1974.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001412048735183913514597686089447838942767758936776039820828945182
1975.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008615626858354063669397724296482662992121776144626982527043937105
1976.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005255485575053504511929649434320203458745476553693415385814207094
1977.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003204997532511297950633741841800409932323774019149396058892944881
1978.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001954031439903752165385825028514640748323306574003821569113837016
1979.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001191034944010486095915630636627480100243016104031613265605123934
1980.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007257828148085150045189522953409555762901146615883716202142104297
1981.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000442158716123219955888941911326197865142356081475309165653074494
1982.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002693017308631047253420121845133567041229973292011900301854256021
1983.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001639795366143379022883526616640640675732442706478345224302196684
1984.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009982281945099904900387515976829010803236257524270632034322196758
1985.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006075188923103771768607528416323482708593081233228790293130145737
1986.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003696405716516220154099152250663032814806900532136123624323079796
1987.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002248482329250200626874571434024135309382055830223250379594938606
1988.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001367380667605922054608790403427966910784940446207108262096118119
1989.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008313417926547250499301933134204828918740608519649467640646613502
1990.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005053125955329332455768720953598018188670226443096160883050597415
1991.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003070655363141793429376180733472558288921805913669223668320228559
1992.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001865488517399364920474724168489688101935919647527888114637137537
1993.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001133038706838199416305201921055085727485328501612969332324563283
1994.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006879988058611490730406269338032362149739830205810069632296164742
1995.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000417658672358821211621016209349416340991863379607574126805085482
1996.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002534815262293740562930746340084857627602184976527715839378445467
1997.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001538020849778253108553708723178520003508261194097361697021196577
1998.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009329735707609323615902089633169845575888234731372725309627375428
1999.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005658062979714232421633555208177659405381236641294377938943998745
2000.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003430501706332743014704522544888360542897579284336389389097676089
2001.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002079404775549169925424961507057900944467461406804870337986079771
2002.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001260120502505668813987677085305116464449409411079985739647736959
2003.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007634434439120037074990888250740977384919780798449005227902336964
2004.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000462416712447722077008069345889291132670088716142436325132864566
2005.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002800155445616905118238658951181449022490225013654678046079615156
2006.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001695207384968505540344858656229994434294416208719403032420031027
2007.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001026019732012715875948019365534496267022778625285759999047569999
